Time,Battery Voltage,Battery Current,Battery Power,Torque,Cadence,Rider Power,Ride Distance,Speed,Error Code
55895,35.01,0.0,002,0.0,0.0,0,745,99,1
55902,35.00,0.0,002,0.0,0.0,0,745,99,1
55918,35.01,0.1,002,0.0,0.0,0,745,99,1
55930,34.98,0.0,001,0.0,0.0,0,745,99,1
55938,34.99,0.1,002,0.0,0.0,0,745,99,1
55957,35.00,0.0,002,0.0,0.0,0,745,99,1
55965,35.01,0.1,002,0.0,0.0,0,745,99,1
55973,35.01,0.0,001,0.0,0.0,0,745,99,1
55996,35.01,0.0,001,0.0,0.0,0,745,99,1
56004,35.00,0.1,002,0.0,0.0,0,745,99,1
56016,35.02,0.0,001,0.0,0.0,0,745,99,1
56023,35.00,0.0,002,0.0,0.0,0,745,99,1
56031,35.00,0.1,002,0.0,0.0,0,745,99,1
56039,34.99,0.1,002,0.0,0.0,0,745,99,1
56055,34.99,0.0,001,0.0,0.0,0,745,99,1
56062,35.02,0.1,002,0.0,0.0,0,745,99,1
56070,35.01,0.1,002,0.0,0.0,0,745,99,1
56082,35.02,0.1,002,0.0,0.0,0,745,99,1
56094,35.01,0.1,002,0.0,0.0,0,745,99,1
56102,35.03,0.0,002,0.0,0.0,0,745,99,1
56109,35.01,0.1,002,0.0,0.0,0,745,99,1
56137,35.01,0.0,002,0.0,0.0,0,745,99,1
56148,35.01,0.1,002,0.0,0.0,0,745,99,1
56160,35.00,0.1,002,0.0,0.0,0,745,99,1
56168,35.01,0.0,002,0.0,0.0,0,745,99,1
56176,35.02,0.1,002,0.0,0.0,0,745,99,1
56191,35.00,0.0,002,0.0,0.0,0,745,99,1
56199,35.00,0.0,002,0.0,0.0,0,745,99,1
56207,35.00,0.0,002,0.0,0.0,0,745,99,1
56223,35.00,0.0,001,0.0,0.0,0,745,99,1
56230,35.00,0.0,002,0.0,0.0,0,745,99,1
56238,35.00,0.0,002,0.0,0.0,0,745,99,1
56246,35.01,0.1,002,0.0,0.0,0,745,99,1
56258,35.00,0.0,002,0.0,0.0,0,745,99,1
56281,35.01,0.1,002,0.0,0.0,0,745,99,1
56293,35.00,0.0,002,0.0,0.0,0,745,99,1
56301,35.01,0.0,002,0.0,0.0,0,745,99,1
56309,35.01,0.1,002,0.0,0.0,0,745,99,1
56324,35.01,0.0,002,0.0,0.0,0,745,99,1
56332,35.01,0.1,002,0.0,0.0,0,745,99,1
56340,35.01,0.1,002,0.0,0.0,0,745,99,1
56348,35.01,0.1,002,0.0,0.0,0,745,99,1
56359,34.99,0.0,002,0.0,0.0,0,745,99,1
56367,34.99,0.0,002,0.0,0.0,0,745,99,1
56375,35.00,0.0,002,0.0,0.0,0,745,99,1
56391,35.00,0.0,001,0.0,0.0,0,745,99,1
56398,35.00,0.1,002,0.0,0.0,0,745,99,1
56426,35.00,0.0,001,0.0,0.0,0,745,99,1
56434,35.02,0.1,002,0.0,0.0,0,745,99,1
56441,35.01,0.0,001,0.0,0.0,0,745,99,1
56453,35.01,0.0,001,0.0,0.0,0,745,99,1
56461,35.01,0.1,002,0.0,0.0,0,745,99,1
56469,35.01,0.1,002,0.0,0.0,0,745,99,1
56477,35.00,0.0,001,0.0,0.0,0,745,99,1
56492,35.00,0.0,002,0.0,0.0,0,745,99,1
56500,35.00,0.0,002,0.0,0.0,0,745,99,1
56508,35.01,0.1,002,0.0,0.0,0,745,99,1
56523,35.01,0.1,002,0.0,0.0,0,745,99,1
56531,35.01,0.0,001,0.0,0.0,0,745,99,1
56559,35.00,0.0,002,0.0,0.0,0,745,99,1
56566,35.01,0.1,002,0.0,0.0,0,745,99,1
56574,35.01,0.0,002,0.0,0.0,0,745,99,1
56582,35.02,0.0,002,0.0,0.0,0,745,99,1
56594,35.01,0.1,002,0.0,0.0,0,745,99,1
56602,35.01,0.0,001,0.0,0.0,0,745,99,1
56609,35.01,0.1,002,0.0,0.0,0,745,99,1
56621,35.01,0.1,002,0.0,0.0,0,745,99,1
56629,35.00,0.0,001,0.0,0.0,0,745,99,1
56637,35.01,0.1,002,0.0,0.0,0,745,99,1
56645,34.99,0.0,002,0.0,0.0,0,745,99,1
56660,35.01,0.0,002,0.0,0.0,0,745,99,1
56676,35.02,0.1,002,0.0,0.0,0,745,99,1
56699,35.01,0.0,002,0.0,0.0,0,745,99,1
56707,35.01,0.0,001,0.0,0.0,0,745,99,1
56715,35.01,0.1,002,0.0,0.0,0,745,99,1
56727,35.02,0.1,002,0.0,0.0,0,745,99,1
56734,35.01,0.0,002,0.0,0.0,0,745,99,1
56742,35.02,0.0,001,0.0,0.0,0,745,99,1
56750,35.02,0.0,002,0.0,0.0,0,745,99,1
56766,35.01,0.1,002,0.0,0.0,0,745,99,1
56773,35.02,0.0,002,0.0,0.0,0,745,99,1
56781,35.01,0.1,002,0.0,0.0,0,745,99,1
56797,35.01,0.1,002,0.0,0.0,0,745,99,1
56805,35.00,0.1,002,0.0,0.0,0,745,99,1
56812,35.04,0.0,001,0.0,0.0,0,745,99,1
56836,35.02,0.0,001,0.0,0.0,0,745,99,1
56844,35.01,0.0,002,0.0,0.0,0,745,99,1
56852,35.01,0.1,002,0.0,0.0,0,745,99,1
56867,35.01,0.1,002,0.0,0.0,0,745,99,1
56875,35.03,0.1,002,0.0,0.0,0,745,99,1
56883,35.02,0.0,001,0.0,0.0,0,745,99,1
56895,35.01,0.1,002,0.0,0.0,0,745,99,1
56902,35.02,0.0,001,0.0,0.0,0,745,99,1
56910,35.02,0.0,001,0.0,0.0,0,745,99,1
56918,35.02,0.0,001,0.0,0.0,0,745,99,1
56934,35.00,0.0,002,0.0,0.0,0,745,99,1
56941,35.01,0.0,001,0.0,0.0,0,745,99,1
56949,35.01,0.0,002,0.0,0.0,0,745,99,1
56973,35.01,0.1,002,0.0,0.0,0,745,99,1
56980,35.02,0.1,002,0.0,0.0,0,745,99,1
56992,35.02,0.1,002,0.0,0.0,0,745,99,1
57000,35.02,0.1,002,0.0,0.0,0,745,99,1
57008,35.02,0.0,002,0.0,0.0,0,745,99,1
57016,35.02,0.0,001,0.0,0.0,0,745,99,1
57023,35.01,0.0,001,0.0,0.0,0,745,99,1
57035,35.02,0.0,001,0.0,0.0,0,745,99,1
57043,35.00,0.0,002,0.0,0.0,0,745,99,1
57051,35.01,0.1,002,0.0,0.0,0,745,99,1
57062,35.01,0.0,002,0.0,0.0,0,745,99,1
57070,35.01,0.0,002,0.0,0.0,0,745,99,1
57078,35.02,0.1,002,0.0,0.0,0,745,99,1
57102,35.02,0.0,001,0.0,0.0,0,745,99,1
57109,35.02,0.0,001,0.0,0.0,0,745,99,1
57117,35.00,0.0,001,0.0,0.0,0,745,99,1
57133,35.01,0.1,002,0.0,0.0,0,745,99,1
57141,35.02,0.0,001,0.0,0.0,0,745,99,1
57148,35.03,0.0,001,0.0,0.0,0,745,99,1
57156,35.01,0.0,001,0.0,0.0,0,745,99,1
57168,34.99,0.0,001,0.0,0.0,0,745,99,1
57176,35.02,0.1,002,0.0,0.0,0,745,99,1
57184,35.01,0.1,002,0.0,0.0,0,745,99,1
57191,35.02,0.1,002,0.0,0.0,0,745,99,1
57203,35.01,0.1,002,0.0,0.0,0,745,99,1
57234,35.01,0.0,002,0.0,0.0,0,745,99,1
57242,35.02,0.1,002,0.0,0.0,0,745,99,1
57250,35.02,0.0,002,0.0,0.0,0,745,99,1
57258,35.02,0.1,002,0.0,0.0,0,745,99,1
57270,35.02,0.0,001,0.0,0.0,0,745,99,1
57277,35.02,0.1,002,0.0,0.0,0,745,99,1
57285,35.01,0.1,002,0.0,0.0,0,745,99,1
57301,35.00,0.0,001,0.0,0.0,0,745,99,1
57309,35.02,0.1,002,0.0,0.0,0,745,99,1
57316,35.02,0.1,003,0.0,0.0,0,745,99,1
57324,35.03,0.1,002,0.0,0.0,0,745,99,1
57336,35.01,0.1,002,0.0,0.0,0,745,99,1
57344,35.02,0.1,002,0.0,0.0,0,745,99,1
57371,35.01,0.0,002,0.0,0.0,0,745,99,1
57379,35.02,0.0,002,0.0,0.0,0,745,99,1
57387,35.02,0.0,001,0.0,0.0,0,745,99,1
57398,35.01,0.0,001,0.0,0.0,0,745,99,1
57406,35.02,0.1,002,0.0,0.0,0,745,99,1
57414,35.03,0.0,002,0.0,0.0,0,745,99,1
57422,35.02,0.1,002,0.0,0.0,0,745,99,1
57434,35.03,0.1,002,0.0,0.0,0,745,99,1
57441,35.03,0.0,001,0.0,0.0,0,745,99,1
57449,35.02,0.0,002,0.0,0.0,0,745,99,1
57461,35.02,0.1,002,0.0,0.0,0,745,99,1
57469,35.01,0.0,001,0.0,0.0,0,745,99,1
57477,35.02,0.0,001,0.0,0.0,0,745,99,1
57504,35.03,0.0,002,0.0,0.0,0,745,99,1
57512,35.02,0.0,002,0.0,0.0,0,745,99,1
57520,35.00,0.1,002,0.0,0.0,0,745,99,1
57531,35.02,0.0,002,0.0,0.0,0,745,99,1
57539,34.99,0.0,002,0.0,0.0,0,745,99,1
57547,35.03,0.0,002,0.0,0.0,0,745,99,1
57555,35.02,0.0,002,0.0,0.0,0,745,99,1
57566,35.02,0.1,002,0.0,0.0,0,745,99,1
57574,35.02,0.0,002,0.0,0.0,0,745,99,1
57582,35.02,0.0,002,0.0,0.0,0,745,99,1
57590,35.02,0.1,002,0.0,0.0,0,745,99,1
57602,35.01,0.0,002,0.0,0.0,0,745,99,1
57609,35.03,0.1,002,0.0,0.0,0,745,99,1
57637,35.01,0.0,001,0.0,0.0,0,745,99,1
57645,35.02,0.1,002,0.0,0.0,0,745,99,1
57652,35.04,0.0,002,0.0,0.0,0,745,99,1
57660,35.03,0.1,002,0.0,0.0,0,745,99,1
57672,35.02,0.0,002,0.0,0.0,0,745,99,1
57680,35.02,0.1,002,0.0,0.0,0,745,99,1
57688,35.02,0.1,002,0.0,0.0,0,745,99,1
57699,35.02,0.0,002,0.0,0.0,0,745,99,1
57707,35.02,0.1,002,0.0,0.0,0,745,99,1
57715,35.03,0.1,002,0.0,0.0,0,745,99,1
57723,35.03,0.0,001,0.0,0.0,0,745,99,1
57734,35.02,0.0,002,0.0,0.0,0,745,99,1
57742,35.02,0.0,001,0.0,0.0,0,745,99,1
57770,35.03,0.1,002,0.0,0.0,0,745,99,1
57777,35.02,0.0,002,0.0,0.0,0,745,99,1
57785,35.02,0.1,002,0.0,0.0,0,745,99,1
57793,35.02,0.1,002,0.0,0.0,0,745,99,1
57805,35.01,0.0,002,0.0,0.0,0,745,99,1
57812,35.01,0.0,001,0.0,0.0,0,745,99,1
57820,35.03,0.0,002,0.0,0.0,0,745,99,1
57836,35.03,0.0,002,0.0,0.0,0,745,99,1
57844,35.03,0.1,002,0.0,0.0,0,745,99,1
57852,35.02,0.0,002,0.0,0.0,0,745,99,1
57859,35.04,0.1,002,0.0,0.0,0,745,99,1
57871,35.01,0.0,001,0.0,0.0,0,745,99,1
57895,35.03,0.1,002,0.0,0.0,0,745,99,1
57906,35.00,0.1,002,0.0,0.0,0,745,99,1
57914,35.03,0.1,002,0.0,0.0,0,745,99,1
57922,35.03,0.0,002,0.0,0.0,0,745,99,1
57934,35.02,0.1,002,0.0,0.0,0,745,99,1
57941,35.01,0.1,002,0.0,0.0,0,745,99,1
57949,35.03,0.1,002,0.0,0.0,0,745,99,1
57957,35.02,0.1,002,0.0,0.0,0,745,99,1
